gene	WT.FP1.p	WT.FP2.p	WT.T1.p	WT.T2.p	dELP3.FP1.p	dELP3.T1.p	dNCS2.FP1.p	dNCS2.T1.p	dNCS6.FP1.p	dNCS6.FP2.p	dNCS6.T1.p	dNCS6.T2.p	dUBA4.FP1.p	dUBA4.FP2.p	dUBA4.T1.p	dUBA4.T2.p
YJR040W	439	365	602	298	410	301	299	326	427	316	590	315	435	426	624	250
YPR119W	639	543	333	207	458	147	370	175	524	335	327	168	532	549	332	153
YJR015W	1566	1220	845	587	1056	508	981	531	1599	999	766	490	1449	1360	900	459
YHR051W	1437	1338	797	497	1831	551	1420	531	1625	1378	961	514	1601	1723	804	478
YKR029C	561	456	356	245	454	227	424	260	504	401	371	214	524	500	393	205
YJL104W	880	755	1024	545	598	412	582	499	607	539	1020	397	614	735	1129	411
YPR010C-A	424	367	300	105	637	165	536	150	610	566	598	160	583	603	546	125
YMR056C	28	21	236	84	29	115	25	86	39	16	263	98	24	34	337	87
YDL174C	598	389	668	195	602	221	545	269	1429	503	856	227	1210	672	964	215
YMR194C-B	51	47	206	90	48	71	25	44	43	28	151	59	29	37	154	58
YDL103C	1627	1459	795	438	1419	406	1151	373	1407	1136	757	401	1368	1390	755	381
YMR287C	193	119	425	134	106	130	91	140	155	91	308	130	158	143	316	127
YBR220C	298	234	450	298	235	291	205	293	257	183	374	265	294	294	441	252
YPL131W	51102	38887	18344	4357	36909	4175	31752	4630	41632	28757	16357	4045	41498	38203	17765	4079
YIL115C	2497	1927	1263	778	1939	640	1577	766	2390	1522	1296	665	2387	2105	1381	683
YOL101C	100	89	352	186	106	176	82	182	139	66	385	160	116	106	477	155
YJL088W	67	49	44	23	70	18	43	28	50	49	50	21	56	66	59	12
YHR158C	1362	1045	633	351	1021	309	920	366	1253	929	655	283	1283	1170	625	344
YKL033W-A	1474	1251	2020	1700	1253	1637	1075	1747	1229	968	1768	1504	1226	1329	1847	1482
YGR155W	12737	10256	2565	1286	8781	1109	7901	1285	10330	7534	2160	1213	9937	9462	2386	1139
YMR300C	1703	1085	3580	856	1258	573	1021	637	1779	1001	1948	561	1603	1242	2316	588
YFR049W	565	484	425	58	539	62	429	88	471	433	466	64	464	468	414	74
YBL028C	1219	774	1138	514	770	510	671	513	1070	535	1296	445	1059	894	1462	469
YKL089W	296	225	445	355	220	315	192	337	255	190	480	266	266	269	505	318
YOR006C	480	424	1037	587	368	497	343	641	432	316	1018	527	413	447	1180	539
YLR277C	404	299	705	357	408	394	409	445	483	374	775	415	521	503	800	393
YGR086C	9634	7756	3587	1143	10163	1395	8321	1497	11471	7842	4314	1253	11334	10122	4679	1288
YNL333W	7	4	25	9	5	10	3	9	10	4	33	10	3	6	41	9
YAL002W	211	189	329	212	161	204	112	232	134	113	359	182	177	179	370	186
YIL079C	368	246	484	105	362	124	279	125	372	253	446	116	345	302	529	111
YDR408C	1029	653	1548	364	660	321	505	319	688	496	1124	334	690	631	1327	323
YPL067C	280	182	385	94	178	92	144	77	162	121	268	84	194	159	331	79
YKR035W-A	719	644	1019	520	505	469	455	530	543	394	1112	486	534	590	1235	454
YNL141W	1330	917	1232	345	790	330	572	277	1112	560	1088	269	954	723	1277	211
YKR090W	677	592	402	202	648	187	576	199	603	507	406	164	669	595	357	172
YMR220W	814	693	1344	455	674	387	590	478	783	544	1220	477	748	796	1364	435
YOR308C	326	304	307	91	319	98	268	109	308	226	408	88	344	295	395	100
YDR523C	5	5	28	21	11	11	3	17	7	4	33	10	8	7	31	23
YPL220W	2746	2413	1334	404	2116	441	1900	388	2444	1735	1265	392	2082	2158	1276	329
YOR268C	0	3	4	0	1	1	0	1	2	1	5	0	2	2	4	1
YGR017W	776	658	772	293	567	249	522	290	641	523	670	244	574	641	658	256
YDR031W	245	248	238	207	302	228	196	276	147	193	340	211	187	250	289	232
YOL005C	1020	664	948	121	813	148	638	181	961	579	936	159	945	781	1061	124
YOR213C	196	123	327	179	131	168	89	170	161	92	285	145	166	130	321	130
YEL050C	732	506	891	337	475	309	435	359	620	382	719	328	631	512	738	275
YGL224C	338	275	483	112	291	113	240	101	315	215	502	90	297	317	511	92
YOR326W	2763	2087	2037	1123	2377	972	2228	1111	2926	2213	2135	1022	3277	3136	2256	942
YOR068C	0	0	2	0	0	0	0	3	0	0	9	1	1	0	3	1
YER141W	1070	911	849	539	1002	576	891	575	924	904	797	524	1014	1095	855	538
YKL213C	928	857	851	568	957	560	821	655	964	812	822	558	932	944	903	533
YPR159C-A	0	0	2	0	0	2	0	0	0	0	0	1	0	0	0	0
YNL210W	2	6	15	3	6	1	2	1	0	3	4	2	2	5	3	4
YCL064C	5741	2841	4393	1104	2285	1111	2245	1296	4675	2022	4481	1275	4565	2938	4888	1226
YML029W	519	437	315	169	432	157	391	161	542	401	260	166	544	479	284	138
YKL023C-A	276	271	292	84	235	85	182	102	235	178	257	92	218	246	282	76
YCR048W	508	385	503	224	505	283	432	305	537	384	430	291	501	487	515	286
YCR033W	688	386	1003	382	431	391	385	445	674	379	1211	396	593	569	1301	402
YDR104C	162	82	275	195	88	200	76	219	130	66	292	197	149	112	306	182
YDR222W	373	403	187	127	302	112	203	102	245	209	132	112	273	248	144	76
YBL039W-B	61	58	107	53	73	43	49	40	76	51	145	41	44	72	162	39
YLR042C	240	146	54	27	148	28	144	16	225	122	56	21	197	168	67	28
YIR039C	24	30	83	41	64	124	42	79	60	65	173	72	90	92	147	57
YKR059W	2095	1944	916	397	1707	393	1534	411	1876	1355	771	308	1646	1713	857	318
YNL202W	40	52	81	32	70	47	43	48	39	40	83	42	36	69	71	35
YJL186W	1646	1277	832	753	1148	696	899	719	1381	898	819	647	1330	1189	873	642
YER023W	3468	3029	3252	529	3126	639	2981	626	3438	2778	3154	606	3404	3524	3618	572
YDR399W	2294	1203	3791	1497	984	897	886	950	1800	837	2359	895	1595	1073	2816	811
YML016C	544	508	617	410	499	416	351	403	620	366	639	378	539	611	670	352
YOR388C	0	1	4	1	1	2	1	1	0	0	2	3	0	2	4	1
YLR133W	586	571	218	127	694	120	520	106	576	555	195	116	589	692	209	100
YDL017W	184	134	370	170	209	174	153	191	195	145	350	159	195	212	401	151
YJR142W	455	458	651	167	464	176	387	189	439	367	544	143	411	445	580	178
YGL263W	13	18	49	72	43	130	18	71	35	10	66	83	18	25	109	34
YKL183C-A	0	0	9	4	1	1	0	0	1	1	2	0	0	0	6	0
YGR282C	11341	8693	2804	1888	9719	2103	7643	2040	11631	7289	2618	1844	10799	9227	2881	1780
YJL005W	1120	912	771	508	701	419	620	463	815	615	726	448	907	828	663	482
YJL050W	3007	2278	2137	900	2443	927	1879	925	2761	1800	2274	819	2698	2222	2599	808
YDR170W-A	31	15	9	5	23	4	24	6	31	24	8	8	31	23	7	10
YDR248C	325	270	431	356	205	296	194	311	207	199	358	264	215	263	389	284
YDL202W	481	393	732	122	385	158	394	152	445	333	559	143	420	388	672	129
YML083C	3	7	10	2	9	2	4	3	6	3	12	10	11	5	18	8
YLR216C	7697	6427	2188	797	7210	901	6890	951	6956	5897	2277	966	7241	8028	2173	850
YMR017W	9	10	46	12	17	18	12	20	9	14	47	20	7	12	52	9
YER090W	3185	2683	1509	337	4209	452	3465	456	4397	3204	1698	422	4083	4116	2016	392
YLR159W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YCR015C	153	140	239	266	137	215	98	211	133	90	239	226	135	134	188	200
YDR159W	387	303	517	254	313	221	250	237	385	242	677	208	409	364	558	206
YGL185C	263	222	474	208	239	167	247	229	286	232	514	194	284	301	601	194
YOR165W	1658	1574	969	556	1616	488	1233	492	1706	1338	866	474	1603	1564	861	442
YAL005C	21445	18239	3204	1241	22189	1349	19761	1528	21367	19017	3349	1352	20936	23292	3441	1439
YPR105C	474	333	560	343	331	278	293	340	465	249	531	289	481	413	491	287
YNL331C	8	8	141	81	15	111	24	97	20	19	154	104	14	22	172	85
YPL083C	273	191	426	161	184	164	143	153	256	153	340	154	241	182	344	134
YDR357C	257	220	388	319	240	288	187	299	202	169	460	245	209	235	479	289
YJR021C	87	86	604	100	77	97	66	138	74	69	608	95	92	85	693	94
YGL089C	4430	3184	2201	500	276	32	1002	197	1617	929	770	167	1440	1091	1047	141
YDR097C	1237	838	621	440	1195	491	873	483	1385	883	684	447	1360	1231	684	472
YGR170W	286	191	554	336	225	316	186	378	326	187	593	336	342	306	604	325
YOL148C	414	244	505	239	301	209	260	250	381	222	542	255	375	317	607	213
YPR082C	209	228	486	91	253	115	214	130	232	190	582	117	198	230	607	97
YJR129C	107	73	168	87	65	65	61	83	72	42	159	77	82	51	162	71
YDR281C	281	202	428	197	142	131	125	135	170	112	262	114	138	105	272	102
YGL203C	853	648	1066	305	530	265	596	328	792	552	1044	265	880	773	1139	282
YBR127C	15246	16406	4460	1808	18048	2037	15058	2097	15304	14390	4276	1934	14617	17118	4689	1996
YOR047C	483	409	450	205	342	238	307	241	364	280	467	197	406	384	508	202
YGL009C	22543	16176	5212	2449	23915	3451	16899	3260	19715	16193	4733	3110	19875	20106	4900	2897
YIL130W	704	549	429	234	599	209	551	223	785	470	474	201	796	710	528	212
YDR368W	2069	2017	822	653	2592	706	2059	694	2032	2027	840	634	2106	2541	820	630
YMR299C	130	106	413	312	97	291	100	311	118	112	406	257	118	162	401	289
YLR234W	114	53	80	24	88	43	74	41	105	63	79	28	106	84	84	25
YLR192C	2866	2772	2023	389	2867	452	2430	436	2700	2298	2021	447	2524	2715	2325	432
YBR149W	2377	2191	825	431	2382	414	1968	475	2364	1856	832	471	2498	2527	914	462
YDR088C	271	236	510	222	245	211	218	278	243	204	562	230	326	253	631	234
YCR020C-A	277	266	280	239	303	274	251	236	292	273	331	213	269	281	381	229
YKL042W	539	377	301	111	397	81	293	120	463	275	313	99	416	465	338	109
YNL066W	3925	2839	881	571	2242	535	2040	607	3208	1838	926	544	2897	2487	1144	535
YPL112C	504	434	684	240	527	266	477	303	591	409	792	268	511	669	820	246
YKL013C	1274	1259	899	346	1071	296	1005	329	1093	878	755	289	1068	1138	854	290
YLR159C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YIL016W	523	376	1114	231	349	247	341	223	460	291	1082	186	437	401	1247	204
YOL028C	229	173	251	79	177	65	146	69	199	149	181	76	175	167	252	62
YNR057C	39	31	213	73	38	79	24	66	51	35	222	62	42	40	244	58
YDR186C	669	400	621	298	472	300	376	341	670	392	676	306	625	568	722	313
YML117W	1263	1036	1131	574	903	658	900	677	1202	898	1195	699	1319	1246	1286	613
YHR206W	725	534	185	129	519	145	448	128	698	442	161	147	689	584	208	129
YOL122C	523	509	656	549	669	582	548	545	565	480	650	500	586	741	643	480
YNL223W	115	119	347	169	119	181	124	184	115	133	410	177	143	174	362	166
YOL053W	215	163	555	423	189	403	178	420	204	147	526	386	207	222	573	365
YFR055W	1385	723	898	727	869	779	699	806	1597	701	1011	841	1528	926	1089	724
YGR027W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGR027W-B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR442C	424	312	507	270	347	283	324	309	420	266	555	308	451	414	590	273
YJR103W	568	641	1007	372	957	621	858	579	897	856	1284	571	1009	1101	1542	551
YLR343W	2	2	41	19	3	49	3	37	2	2	81	29	4	8	67	20
YOR021C	1358	1149	1201	1052	1226	1102	1249	1255	1578	1210	1461	1088	1440	1472	1455	1092
YER133W	2859	2897	2301	3424	2809	3509	2478	3437	2706	2414	2119	3183	2696	3039	2202	3065
YER162C	169	156	453	246	169	216	142	265	180	133	574	258	212	181	570	206
YDL190C	1092	811	737	501	930	536	780	580	1180	794	706	565	1159	1168	753	485
YHR102W	496	380	278	166	411	175	364	225	535	357	333	178	570	424	351	174
YMR243C	1531	1121	1611	724	1089	754	902	763	1463	895	1268	749	1435	1400	1628	616
YGL111W	1002	752	1269	358	573	336	479	376	689	442	1102	335	647	544	1205	290
YHR139C	3	5	18	11	4	14	1	12	9	1	18	14	4	1	18	11
YPR188C	524	494	483	241	558	210	481	252	606	453	537	203	543	528	574	173
YNL284C-A	67	46	22	11	34	9	28	8	47	44	28	6	42	48	12	8
YNL284C-B	72	48	55	33	37	25	30	31	51	44	55	20	45	52	38	30
YOR374W	2119	1110	945	213	2060	359	1974	398	5446	1832	1781	371	4965	2535	2081	415
YLL025W	7	5	27	3	3	9	4	8	4	3	30	6	5	3	27	7
YGL107C	536	417	348	157	335	147	247	147	436	289	313	142	395	438	359	145
YLR281C	62	56	117	47	62	58	50	57	56	50	103	54	43	53	136	40
YBL049W	12	11	15	14	17	17	13	26	8	7	16	14	12	8	15	7
YER057C	2063	1785	1620	352	1522	379	1321	369	1573	1246	1346	319	1501	1543	1570	312
YKR010C	359	338	523	273	306	260	278	259	378	236	463	251	443	356	526	263
YMR034C	36	23	113	54	13	39	14	45	26	14	117	40	22	19	104	35
YLR085C	205	175	374	245	173	236	151	255	216	152	320	224	235	207	355	210
YOR179C	239	193	417	272	181	209	157	237	178	145	357	177	170	183	361	199
YCR081W	459	234	206	138	272	146	251	128	401	263	220	143	409	351	240	142
YCL017C	1824	1108	843	186	1284	237	1200	226	1942	1039	879	215	1840	1383	986	217
YPR004C	1441	947	868	389	979	401	823	434	1358	801	736	380	1268	1051	813	367
YGR261C	957	740	826	540	997	573	816	594	1148	807	922	466	1193	1201	936	462
YGR180C	9295	7688	4302	1342	7982	1406	6297	1414	7627	6165	3696	1365	8062	8060	3668	1372
YJL019W	308	249	139	83	187	62	151	72	225	174	123	60	258	258	142	69
YMR116C	45185	32817	25953	9072	31517	8655	25699	8319	39428	23696	21640	7878	36012	30739	24223	7040
YNL047C	211	163	282	143	165	125	131	150	212	157	305	133	223	180	301	130
YDR256C	1	2	50	23	5	31	3	26	3	2	48	25	4	4	50	32
YGL030W	21116	19011	26953	5474	17568	5226	15065	5186	18926	13555	26821	4362	16449	16404	27469	4176
YJL033W	1028	628	964	283	740	358	536	336	997	550	1024	297	970	856	1282	286
YOR182C	7304	5476	6454	1618	5580	1625	4876	1674	6005	4512	6363	1483	6319	5743	6935	1457
YDR050C	65720	56902	31352	10857	52067	10080	49909	11770	58359	44899	28066	10536	54518	57597	32621	10171
YGR061C	8355	4280	4290	1654	4736	1247	3949	1395	8267	3755	3313	1208	8307	5221	3730	1350
YGR035W-A	0	1	1	0	2	2	0	1	1	1	0	1	1	2	1	2
YOR153W	14327	8974	7413	4177	7298	3166	8497	4027	12963	8282	5398	3731	12417	11272	6273	3725
YPL241C	219	222	191	91	205	83	175	82	246	171	159	82	191	220	194	79
YLR145W	114	113	590	151	119	155	102	204	120	104	706	173	132	141	769	179
YPR022C	468	347	646	304	412	290	320	382	470	308	758	325	508	420	763	352
YLR110C	87749	51671	58680	10299	54814	13925	47944	12378	81944	42207	59814	11017	74165	57250	73723	11757
YEL071W	6142	5054	6050	2179	3251	1817	3292	1824	4592	3027	4221	1758	3815	3930	5024	1601
YML062C	377	355	1154	687	315	586	295	730	318	244	1317	633	361	346	1367	624
YER138W-A	1	2	24	25	2	14	1	10	0	0	14	4	0	3	10	11
YFL050C	4	4	251	135	3	131	4	137	2	2	228	129	4	10	220	144
YBR106W	5254	3900	4837	1573	3841	1380	3386	1444	5220	3101	3923	1342	4773	4349	4404	1298
YBL093C	573	381	1050	506	347	373	421	471	555	369	1067	446	583	463	1302	428
YLR390W-A	5584	4557	800	526	5275	737	4404	663	5837	4353	742	586	5212	4820	950	611
YLR064W	643	519	567	324	483	292	416	296	580	442	548	277	537	661	608	275
YNL078W	526	374	540	235	294	177	294	238	487	291	468	198	499	381	490	204
YJL124C	1075	833	788	184	726	147	607	164	763	540	666	158	787	763	727	159
YPR131C	457	403	746	422	446	403	375	421	489	364	716	380	517	467	803	382
YKL143W	993	659	973	366	634	374	543	387	910	535	1039	352	864	719	1235	353
YPL031C	718	692	1038	259	742	272	658	324	735	600	1098	272	719	773	1183	320
YHR061C	248	224	92	38	194	46	132	39	231	140	71	43	226	173	85	47
YDR453C	62	77	171	54	61	48	57	40	50	42	147	44	54	48	139	45
YNL125C	238	155	294	164	282	178	209	170	203	197	303	141	276	260	250	176
YIL014W	267	212	604	656	184	630	162	580	251	178	613	618	212	259	618	607
YNR001C	2465	1978	1560	900	2871	1285	3183	1368	3999	3066	1879	1315	3966	3558	2042	1316
YNL178W	52416	38791	35947	13255	38726	12944	32443	12703	44602	30740	31429	11301	41778	36667	34253	11031
YDR167W	510	349	817	337	484	340	395	405	557	393	1028	354	504	508	1079	342
YJR017C	828	620	1057	209	677	222	531	241	651	460	886	180	621	654	1109	191
YPL180W	491	422	415	148	350	148	295	180	469	305	420	177	412	411	455	149
YHR057C	460	356	1173	214	405	227	295	246	407	301	1321	188	368	295	1430	235
YJL106W	12	6	124	64	8	64	9	72	11	5	100	70	13	5	111	66
YOR380W	47	39	215	118	50	117	60	117	47	36	219	113	51	67	251	86
YBL100W-A	7	8	4	2	3	1	1	1	11	3	1	1	4	3	4	3
YDL101C	421	370	403	164	394	157	313	177	384	305	342	142	438	388	393	137
YBL100W-C	1	1	6	5	1	6	1	5	1	0	4	3	0	3	2	3
YBL100W-B	13	13	58	46	7	17	2	25	14	4	34	21	6	3	49	17
YMR285C	405	359	774	251	509	282	415	314	571	438	742	293	590	611	843	240
YLL018C-A	148	101	151	48	95	34	76	42	105	61	99	41	106	91	113	28
YIL117C	505	259	764	397	375	413	392	532	741	377	870	461	682	525	995	451
YAL055W	139	112	395	85	128	87	104	89	115	87	382	76	132	110	464	57
YPL137C	928	658	325	265	764	263	641	299	1013	610	422	284	950	801	384	256
YOL103W	352	278	934	618	304	734	276	722	375	274	1015	702	396	389	1102	572
YHR156C	105	87	267	132	96	141	70	164	79	78	230	142	91	101	279	126
YGR157W	2216	1619	2276	694	1450	608	1235	615	1889	1276	1753	582	1891	1788	1818	523
YGL168W	1	0	33	6	0	6	0	5	1	0	32	6	0	1	33	7
YBR168W	75	71	272	288	66	278	63	235	86	56	284	272	86	80	274	244
YMR306W	18	17	84	59	19	56	13	68	20	7	97	57	20	24	112	52
YMR070W	705	351	345	140	365	139	337	178	511	300	374	152	530	401	393	150
YHR162W	2262	1810	6066	2717	2422	2812	1992	2974	2404	1704	5938	2660	2234	2202	6925	2468
YLR275W	316	234	210	143	253	149	235	171	272	217	235	147	277	277	210	165
YOR004W	588	427	962	484	369	451	401	468	740	378	1027	507	657	524	1244	427
YOR138C	439	367	644	342	467	328	371	372	475	331	814	368	445	473	677	278
YDL227C	1561	1211	1894	528	736	310	530	278	1033	539	1183	249	1000	685	1409	290
YGL093W	522	386	497	342	484	298	404	330	510	395	465	299	524	513	453	309
YKL215C	1012	765	429	272	762	240	534	252	910	586	420	213	917	755	465	261
YCL042W	638	638	126	91	644	103	641	117	716	524	150	129	791	832	158	100
YDR334W	321	220	787	520	217	500	209	634	324	200	830	573	313	262	865	474
YBR288C	650	568	885	539	693	567	596	590	829	612	941	526	785	811	957	500
YKR092C	1612	1199	1375	443	1502	467	1236	527	1696	1172	1424	464	1460	1559	1804	446
YMR222C	471	392	671	138	403	125	381	142	426	329	699	116	434	416	828	124
YPL277C	8	9	28	19	6	12	5	10	6	7	19	11	5	11	26	16
YOR211C	723	507	628	257	543	263	456	289	797	460	648	220	768	643	633	288
YDR033W	12053	9938	4091	1989	6365	1714	6032	1624	7178	5667	2638	1743	7328	8079	2587	1447
YGL226W	197	201	331	69	239	68	177	81	237	190	415	55	233	203	478	71
YOR324C	208	204	348	120	169	104	162	118	201	151	379	127	177	179	419	117
YAR020C	0	0	6	5	2	5	0	5	0	0	8	3	0	0	4	1
YOR353C	332	232	523	310	200	281	201	343	360	213	511	289	345	320	490	283
YHL025W	407	276	1799	1014	334	996	277	1035	346	262	1664	934	351	378	1953	868
YGR037C	3634	2982	1311	465	3255	504	2879	589	3913	2678	1469	538	3574	3543	1578	503
YNL330C	807	629	1220	390	979	521	661	504	870	684	1158	422	794	840	1372	393
YER143W	632	524	473	175	751	206	677	224	808	631	519	195	729	809	582	166
YOR106W	292	219	375	147	162	138	118	141	216	123	392	131	249	201	355	134
YGR284C	1630	1320	988	524	1264	532	1127	514	1599	1157	857	474	1446	1626	916	437
YCR031C	22355	15945	13903	2123	13957	2006	12135	2029	18396	10806	11833	1902	15665	14052	13318	1678
YPR069C	4995	4487	2478	998	5476	1187	5008	1301	6092	4334	2891	1103	5853	6480	3162	1103
YLL006W	313	225	158	71	208	68	189	75	261	181	139	68	250	280	131	62
YOR237W	11	14	95	36	9	26	8	21	8	7	102	26	23	16	101	33
YIL049W	174	144	201	113	134	90	111	98	167	95	197	74	129	120	223	85
YMR175W	2	7	23	8	6	15	9	13	9	6	35	11	3	15	38	17
Q0060	3	2	227	150	5	201	0	175	6	3	495	128	0	4	472	165
YLR440C	514	446	915	394	472	362	343	348	465	354	936	350	534	480	982	341
Q0065	17	16	517	434	21	646	17	575	16	18	958	460	11	22	938	484
YLR044C	302565	203870	56571	10850	183754	11416	161076	11820	265078	149458	52599	11141	249778	204574	60287	12055
YBR065C	231	182	187	109	220	113	165	127	215	166	149	109	214	209	166	106
YLR099C	197	193	709	130	187	150	156	169	155	142	610	141	169	208	733	131
YOR149C	107	98	109	102	104	99	73	107	129	87	104	87	133	151	111	85
YOR298C-A	7560	5765	4362	2927	7030	3246	6323	3468	7333	5927	4870	3102	7234	6940	4953	3096
YOL007C	917	703	171	120	564	110	493	138	895	509	166	134	816	681	142	115
YDR429C	4114	3424	4154	1853	2655	1577	2449	1723	2934	2229	3799	1577	2943	2874	4095	1457
YML010W	4983	3860	2115	754	4721	847	3954	1004	5201	3835	2304	900	5159	4832	2703	840
YER074W	5858	5059	8858	1273	5051	1375	4574	1403	5261	3995	8306	1110	4999	4586	9580	1183
YER021W	2080	1852	2000	647	2492	889	2366	999	3072	2276	2376	904	3024	3199	2533	910
YMR208W	957	770	561	251	891	298	813	288	937	802	513	267	917	1010	597	269
YEL052W	470	309	653	182	371	247	254	218	410	266	751	242	438	356	815	257
YJL180C	347	279	320	242	210	176	189	222	272	169	276	166	276	257	297	200
YNL200C	289	288	285	240	340	251	252	242	295	227	341	238	257	344	356	234
YER129W	349	274	658	262	291	278	232	286	353	208	657	295	331	316	703	262
YKR082W	1257	828	710	468	1026	437	887	495	1547	873	748	466	1494	1244	801	430
YGR089W	362	314	654	332	263	320	235	395	454	283	707	322	403	385	734	343
YLR019W	573	506	420	167	620	213	549	219	699	589	473	215	784	762	526	199
YPL081W	3034	2468	4959	1020	1180	511	827	464	1336	741	2100	403	1222	978	2574	351
YDR351W	553	475	622	314	475	326	412	375	559	379	627	316	601	512	702	324
YHL028W	372	433	413	434	404	363	335	447	238	355	441	343	305	469	395	408
YDL045W-A	516	459	343	89	433	69	414	83	462	376	307	80	417	495	297	66
YLR210W	266	220	347	167	257	202	223	205	260	207	334	178	253	270	388	172
YDL204W	30	22	90	45	31	65	35	69	59	38	98	58	78	51	100	60
YKR031C	490	346	630	370	352	374	305	423	488	288	640	378	473	455	683	397
YML081W	390	244	535	344	341	372	256	355	437	228	565	316	435	322	617	309
YHR181W	522	499	518	210	566	229	478	255	635	509	639	247	538	676	699	207
YER096W	42	42	56	53	47	65	44	58	90	44	97	60	69	71	91	51
YMR128W	1471	920	1226	386	773	351	686	408	1124	660	1306	386	1072	946	1555	334
YJL029C	421	333	610	279	358	279	301	309	445	312	591	277	458	447	645	286
YGL130W	509	417	845	376	506	427	447	466	558	466	923	408	565	575	957	395
YMR157C	321	268	377	239	277	217	256	260	305	259	350	215	319	320	375	211
YCL005W-A	1070	1385	1498	205	1493	271	1358	251	1245	1229	1777	214	1117	1450	2092	194
YCR017C	930	752	913	504	710	449	591	470	865	624	848	463	848	1007	898	422
YBL072C	7652	5503	3856	700	4928	726	4532	743	5485	3927	3463	742	5301	5219	3866	694
YGL187C	1250	1051	1064	359	1536	382	1320	419	1408	1242	1159	376	1454	1310	1154	382
YJR082C	268	189	301	115	175	82	137	106	172	125	293	92	150	193	317	65
YMR048W	251	171	435	131	243	124	225	129	297	202	540	126	251	239	569	141
YOR167C	10415	8757	9253	2566	8980	2375	7854	2517	9153	7557	8600	2158	8248	8692	9690	1982
YPR107C	282	238	489	349	231	302	214	375	258	206	506	328	261	255	511	325
YJL167W	4634	4108	1434	617	3958	568	3446	609	4006	3253	1263	543	3970	4366	1398	529
YPL076W	96	111	134	68	61	48	72	52	84	95	86	52	86	93	94	59
YKL011C	161	128	469	279	125	244	112	267	145	105	410	230	116	142	391	212
YAL049C	717	657	767	302	725	292	686	309	730	596	786	264	662	765	840	287
YOR018W	365	243	312	173	277	166	245	198	268	220	290	163	295	269	307	143
YGL201C	908	636	769	217	825	306	757	306	1030	776	816	293	1035	1008	911	299
YPR084W	125	102	231	104	126	116	79	125	143	108	232	106	146	147	241	112
YBR121C	8453	6802	4851	1614	6450	1582	5605	1717	7476	5472	4353	1576	7557	7343	4823	1506
YDL146W	131	126	250	135	112	121	83	132	131	90	200	119	135	183	168	90
YMR062C	833	540	621	211	1348	300	901	271	1356	829	740	241	1271	1098	900	244
YMR015C	1685	1285	761	469	1469	497	1315	538	1930	1244	873	551	1995	1723	940	557
YHL015W-A	0	0	1	0	1	1	0	0	1	0	3	1	0	0	3	0
YAL063C	2	3	6	3	2	5	1	4	0	3	4	4	2	1	3	5
YDR260C	285	215	361	95	285	105	227	142	302	230	381	106	351	307	441	91
YBR147W	29	43	61	60	34	82	22	63	27	30	76	44	29	42	86	51
YNL064C	11082	9266	4750	1088	11962	1295	10568	1467	11967	10265	5042	1348	11847	12158	5852	1380
YNL031C	7374	5754	5595	1782	5940	1833	4906	1787	6753	4534	4806	1598	6535	5973	5157	1605
YIL136W	308	262	994	292	481	357	374	412	471	325	1529	382	508	398	1551	343
YLR190W	712	524	374	154	549	187	446	172	617	437	340	153	632	554	435	167
YOR023C	358	265	308	90	277	147	288	182	458	297	377	128	445	377	395	167
YOR098C	1757	1228	462	270	1506	305	1369	331	2111	1284	587	298	2064	1638	645	321
YCR030C	1200	941	391	196	916	195	823	199	1206	808	493	194	1220	1229	463	221
YIL018W	25435	19446	15055	3197	19419	2963	16789	2975	22903	14474	13053	2858	20958	19473	14263	2601
YHR039C	1019	851	840	559	638	494	625	496	916	591	724	489	908	894	774	461
YBR274W	197	186	343	265	203	253	166	292	209	172	285	277	241	231	323	237
YML119W	359	258	527	301	355	296	284	318	324	256	577	262	314	357	538	252
YHR204W	177	107	514	221	105	259	83	226	157	74	425	236	147	147	478	224
YNL225C	307	187	631	371	261	326	258	376	324	219	630	314	289	352	683	336
YNR059W	49	46	342	232	35	186	37	218	52	30	297	173	55	51	301	174
YDR180W	311	226	281	157	230	161	204	156	316	221	264	156	356	375	280	146
YOL120C	19684	15836	14912	3014	14162	2957	12220	2824	17433	11329	12786	2620	15598	14086	13314	2459
YIL036W	957	783	575	195	781	235	585	223	727	591	532	229	750	831	582	223
YOL051W	1288	844	423	195	744	187	636	190	1048	607	424	169	1043	815	463	175
YFR057W	2	2	4	2	2	4	2	1	2	0	2	4	3	5	2	1
YOR045W	1011	735	638	287	793	313	553	264	876	537	525	233	746	738	616	220
YDR476C	416	284	196	76	268	99	285	103	457	262	158	102	414	376	174	73
YGR268C	155	128	185	77	149	71	152	85	197	128	147	79	202	167	221	80
YPL183W-A	558	512	294	100	564	105	448	105	544	389	324	106	510	530	359	96
YIL158W	192	148	547	172	152	140	110	156	150	111	450	127	163	153	537	134
YJR101W	518	379	754	531	374	498	399	511	555	380	618	476	588	487	655	419
YKR095W-A	353	241	439	78	213	89	172	91	267	174	459	90	220	244	423	67
YLR341W	4	9	29	11	15	16	7	15	8	4	28	18	10	13	29	11
YGR058W	279	222	106	68	314	53	204	65	290	220	101	68	289	271	110	71
