ORF,ncs2_RNA,elp6_RNA,ncs2+elp6_RNA,WT_RNA,ncs2+diamide_RNA,WT+diamide_RNA,ncs2+rapamycin_RNA,WT+rapamycin_RNA,ncs2_Ribo,WT_Ribo,elp6_Ribo,ncs2+elp6_Ribo,ncs2+diamide_Ribo,WT+diamide_Ribo,ncs2+rapamycin_Ribo,WT+rapamycin_Ribo
YOR123C,2771,3145,3401,2455,1915,2195,2116,2011,2950,3020,1973,2928,2755,1891,2292,2744
YOR124C,3891,4862,5909,2910,9290,8335,5170,3330,5170,4852,4377,5996,11826,8005,6736,6820
YOR125C,1223,1324,1571,887,2197,2264,1726,1298,846,684,740,1281,2805,1313,1690,1418
YOR126C,1180,1660,1934,963,1205,1549,1218,970,797,678,808,1465,1093,722,854,751
YOR127W,2873,3622,3952,2477,2398,2929,2282,1522,1293,1253,956,1590,960,711,1078,1152
YOR128C,5997,6434,7449,4565,6514,5291,5479,3643,6024,5076,4501,7499,8631,4184,6289,4895
YOR129C,1285,1718,1755,1039,792,932,1048,841,305,301,305,487,257,237,352,313
YOR130C,1159,1862,1715,874,989,1329,1675,1191,498,403,645,876,629,330,793,723
YOR131C,1805,1772,2235,1153,2069,1992,2125,1207,1048,858,756,1536,1974,963,1528,1221
YOR132W,2136,2622,2902,1872,3541,3673,4129,3079,2021,1761,1375,2295,4439,2377,3018,2714
YOR133W,1153,1555,1396,1203,492,613,1486,1158,1590,1425,1742,1865,1181,688,2386,1848
YOR134W,32,22,51,12,1348,1155,52,39,12,8,9,29,1230,538,39,28
YOR136W,10654,15769,16215,8664,20217,23282,22052,20246,12409,10132,12395,18761,30476,17761,28773,27850
YOR137C,724,1031,960,627,2127,2465,1239,1013,94,74,79,139,397,225,215,218
YOR138C,2426,3222,3437,2105,3640,4445,3073,2632,1319,1257,1078,1800,2347,1567,1617,1555
YOR140W,999,1636,1720,733,984,1279,989,760,1028,934,1018,1545,1118,697,868,828
YOR141C,3074,3777,4386,2506,3047,2851,2944,2012,3179,2690,2696,4427,4027,2327,3042,2607
YOR142W,4420,5992,6980,3932,11939,12242,7894,7232,7459,5951,6480,11677,23351,13150,11480,10055
YOR143C,1359,1506,1474,1096,899,1065,528,440,842,762,733,1098,724,371,742,711
YOR144C,1192,1644,1581,1086,492,796,705,586,715,680,548,796,307,293,575,560
YOR145C,5512,6801,6524,4749,357,803,1030,927,5489,5433,4210,6369,332,412,1264,995
YOR147W,1562,1873,2249,1240,1909,1871,844,534,668,534,573,858,1010,507,693,520
YOR148C,912,1017,1124,766,693,697,615,507,298,295,229,399,348,220,338,328
YOR149C,1539,2380,2466,1378,1244,1504,1531,1318,542,458,478,781,435,315,409,375
YOR150W,1186,1422,1368,1017,1807,2153,1465,1372,1045,957,799,1255,2195,1336,1299,1234
YOR151C,12856,15319,18680,8907,15268,15261,11446,6351,12761,11090,11609,17120,15463,9690,12762,11138
YOR152C,514,667,770,439,1517,1687,795,667,268,204,278,532,1046,486,458,435
YOR153W,52423,61377,57173,40390,69428,67885,68964,48925,63051,45583,46965,61042,121686,61498,94101,62758
YOR154W,1824,2260,2345,1461,670,750,549,429,569,495,489,763,146,113,271,275
YOR155C,2066,2485,3265,1637,5708,5464,4352,3442,1166,860,1102,2057,4181,1880,2072,1657
YOR156C,936,1316,1462,792,1410,1645,1381,834,732,696,625,940,1283,722,1016,943
YOR157C,6884,9010,11963,4492,11764,13061,9208,6133,9492,6741,7761,13876,20097,14118,11666,8740
YOR158W,1179,1264,1431,984,2377,2316,795,744,1220,1312,896,1261,4262,2538,1805,1971
YOR159C,950,1073,1197,707,588,551,667,478,837,696,575,967,614,362,725,584
YOR160W,3208,3989,4367,2557,3187,3122,2300,1448,2287,1950,1903,3026,2861,1410,1776,1563
YOR161C,2672,3885,5198,1826,29575,16439,7315,3251,1456,921,1298,2465,23786,7781,3751,2214
YOR161C-C,8,16,25,2,20,22,8,3,1,0,2,4,1,0,0,0
YOR162C,1506,2068,2139,1547,4727,5337,1991,1514,615,844,582,804,3420,2196,887,1178
YOR163W,876,1409,1150,1217,1655,2698,1639,2117,1023,1500,1019,1150,2293,2006,1402,1919
YOR164C,4612,5710,5439,4186,3275,3898,3894,3370,4252,4314,3710,5103,4528,3018,4402,4330
YOR165W,4588,5821,6213,3843,3451,4047,4466,3153,5696,5243,4767,7303,5070,3229,5291,4896
YOR166C,1119,1452,1405,1096,743,889,526,413,375,437,391,474,383,284,383,409
YOR167C,29807,37216,31836,29096,11549,15190,19738,14849,19188,19527,16023,21672,9454,7195,14179,11893
YOR168W,21818,24442,25955,16130,8681,8463,9451,4437,40882,29108,31184,52952,24042,9777,30294,16637
YOR171C,3567,4703,5525,2866,4018,3711,3290,2066,3181,2683,2808,4725,4357,2284,2999,2497
YOR172W,1305,1676,1839,1010,1760,1849,1431,916,358,340,287,482,700,392,515,442
YOR173W,347,406,877,208,14928,10002,2406,1475,112,74,112,404,18522,6624,1260,992
YOR174W,1623,1548,1627,1251,1361,1368,1180,588,627,517,382,745,694,357,570,464
YOR175C,6564,7940,7136,6338,4329,5446,7265,6689,3926,4188,3569,4771,2931,1984,4669,4785
YOR176W,3616,4717,5637,2758,5438,4373,5664,4271,4307,3268,4461,7469,11946,4420,7057,5618
YOR177C,102,114,209,75,150,174,99,82,59,55,60,132,204,127,110,118
YOR178C,8,17,60,17,787,812,103,45,26,10,14,56,2123,1194,127,71
YOR179C,498,666,658,562,473,616,535,485,412,520,358,531,510,392,447,553
YOR180C,445,577,607,395,619,880,374,301,16,20,16,34,144,56,28,27
YOR181W,1961,2886,3782,1556,2958,2852,3832,2504,2493,1975,2013,3860,5312,2608,3146,2623
YOR182C,17798,20257,19092,14187,4206,5468,10974,7047,10976,9378,8564,13079,4824,2488,8661,6302
YOR183W,39,41,60,14,20,8,11,3,22,19,37,71,66,14,41,30
YOR184W,10208,12918,10022,10223,5928,8016,9292,8847,13776,13797,11546,13421,10557,7207,13004,12478
YOR185C,782,968,1497,787,7543,8677,2858,2592,1104,1078,985,1547,12624,7871,3082,3105
YOR186W,37,34,60,11,245,180,30,20,7,3,8,15,122,23,12,12
YOR187W,9884,12048,12371,8202,19063,18895,13442,11595,10379,8662,8426,13269,26555,15315,13464,11771
YOR188W,2120,3172,3626,1868,790,1448,1654,1274,2293,2224,1710,2473,892,752,1630,1505
YOR189W,525,423,480,469,460,751,603,528,638,782,350,461,939,679,777,995
YOR190W,107,115,152,90,124,160,63,63,27,22,16,47,83,22,37,29
YOR191W,2264,2948,3467,1779,2116,1999,2220,1316,1617,1438,1229,2001,1791,1142,1574,1740
YOR192C,385,565,643,260,467,567,400,184,0,6,0,3,10,6,0,7
YOR192C-B,29,20,41,33,22,24,39,27,3,4,2,2,2,5,4,4
YOR192C-C,146,167,129,120,115,133,99,96,8,6,26,38,69,36,44,39
YOR193W,714,713,823,483,868,764,386,260,154,157,147,223,381,211,279,230
YOR194C,1698,1783,1960,1452,1557,1704,874,855,1741,1741,1199,1560,2568,1773,1657,1900
YOR195W,1026,1198,1308,758,175,331,87,123,2308,2083,1545,2833,1301,1095,1725,2002
YOR196C,2579,3178,3128,2006,1467,1374,2195,1618,1703,1382,1480,2524,1034,615,1411,1172
YOR197W,6091,8268,8982,4852,3848,4519,6594,5538,9253,7516,7577,11908,6796,3967,8707,6567
YOR198C,5358,6395,7141,5499,5548,6693,4379,3734,20055,25424,14540,19254,28182,20567,19313,23753
YOR201C,2095,2845,2846,1701,2252,2478,1638,1355,800,763,808,1157,1211,771,682,642
YOR202W,2706,4172,4666,1645,1266,1134,2590,1675,3053,2274,2826,4602,1747,1044,2403,1572
YOR204W,5824,7715,6939,5003,5749,6674,4447,2650,51203,48672,40952,57485,47054,33195,34798,24666
YOR205C,1911,2362,2653,1429,1048,1085,1074,745,321,294,357,458,276,216,280,206
YOR206W,6391,7121,7772,5501,330,606,620,502,6472,7893,5152,7502,268,423,1573,1226
YOR207C,7268,9416,10905,5518,1238,1703,2716,1703,5323,5331,5277,7616,1077,934,2682,2187
YOR208W,1125,1575,2363,809,2735,2782,1208,608,387,269,327,672,1199,578,524,519
YOR209C,7954,10026,10059,6008,4385,4486,6855,4715,7267,5823,6895,10641,6110,2815,7507,5354
YOR210W,2177,2217,2222,1883,653,809,803,601,2680,2732,2000,2590,1124,920,1534,1496
YOR211C,2493,3162,3993,1868,4124,4037,2920,1550,2068,1633,1880,3194,4389,2218,2333,1767
YOR212W,4678,5579,4777,4624,3133,3847,3892,2991,3081,2990,1982,2427,2114,1468,2847,2345
YOR213C,1087,1167,1220,846,566,707,721,559,415,362,359,603,250,205,385,388
YOR214C,4,2,6,0,3,4,2,1,1,1,2,1,6,0,1,0
YOR215C,746,917,899,794,2682,3066,817,665,726,804,554,816,4566,2782,1523,1829
YOR216C,1455,1677,2100,1080,576,559,420,418,1661,1442,1180,2308,1743,944,1568,1414
YOR217W,4018,5352,5435,3692,3095,3503,3248,2353,3872,3519,2901,4664,4209,2408,3864,3407
YOR219C,2370,3089,3278,2168,4532,4686,3403,2688,1070,1105,948,1314,2425,1525,1621,1664
YOR220W,1463,1819,2373,1020,5614,4867,2623,1712,1899,1340,1261,2969,9984,4234,4069,3134
YOR221C,1938,2619,3414,1305,1972,2052,4218,3114,1337,942,1352,2607,2287,1043,2735,2071
YOR222W,2638,4121,4330,1817,1350,1588,1966,1265,1082,671,1487,2794,649,379,778,475
YOR223W,779,917,1260,669,1455,1356,1636,1071,738,537,575,1124,1723,825,1354,985
YOR224C,7415,9254,8973,6138,1902,2494,3439,2356,5778,5525,4667,6567,2071,1614,3551,2857
YOR226C,2290,3006,3704,1846,2717,3089,2230,1645,3214,2776,2931,5036,4901,2788,3128,2507
YOR227W,2521,3605,4610,1928,8846,9027,5775,3620,1300,942,1038,1966,7175,3626,2478,2378
YOR228C,617,822,953,530,1692,1575,1098,828,247,192,208,364,780,416,402,361
YOR229W,1166,1691,1891,973,835,964,956,621,788,701,896,1345,621,412,756,576
YOR230W,10175,13211,14504,9431,13586,14643,18059,16569,12124,12162,10791,15070,26148,16665,19470,20770
YOR231W,2587,3133,3697,2012,2472,3023,2275,1530,930,822,631,1233,1031,554,806,701
YOR232W,4791,5105,5264,3861,5040,5663,4209,2819,7317,6511,5079,8070,10492,6090,7316,5973
YOR233W,2522,3440,3447,2166,1270,2018,1485,1147,1016,928,934,1235,518,434,702,729
YOR234C,22073,27890,23948,20125,5646,7406,9205,5600,22068,23732,18102,21634,7015,6004,13552,11476
YOR236W,990,1101,929,1044,175,321,605,636,797,969,608,692,183,188,569,612
YOR237W,120,177,181,150,139,192,160,194,33,47,41,38,22,31,73,171
YOR238W,1041,1346,1395,919,694,768,683,680,622,562,598,842,678,386,567,462
YOR239W,4753,5604,8493,4101,3049,3082,4470,3568,8437,8158,5508,9035,7724,4989,6859,7408
YOR241W,3786,4769,5064,3089,2907,3389,3424,2454,3115,2694,2989,4471,3290,1991,3260,2874
YOR242C,191,156,232,95,33,56,15,16,4,5,4,3,11,10,9,7
YOR243C,5875,6734,7047,4808,1383,1449,1661,955,7292,5939,5938,9473,1449,934,3295,2099
YOR244W,1840,2185,2254,1410,1962,1813,1050,656,885,710,739,1163,1141,626,850,673
YOR245C,1326,1457,1459,1057,1852,2207,1337,1143,742,732,560,947,1436,961,995,944
YOR246C,5490,7129,7196,4616,2833,3473,4678,3903,1464,1195,1195,1901,715,460,1374,1016
YOR247W,15174,23819,24737,14697,8488,17780,18032,17899,9911,14768,9983,10958,3076,3064,10592,12973
YOR249C,1298,1487,1716,985,1589,1679,711,571,405,446,420,550,646,365,550,489
YOR250C,1363,1553,1976,958,1444,1457,2006,1482,1031,951,902,1368,1489,846,1187,1041
YOR251C,3695,4183,4930,2536,2065,2235,2872,1998,3481,2467,3015,5249,2842,1478,3063,2011
YOR252W,1234,1253,1621,964,133,215,336,326,1715,1500,1140,1679,235,222,571,436
YOR253W,3314,4182,3693,2675,1654,1970,2044,1523,2426,2147,2227,3468,1841,1079,1975,1568
YOR254C,12235,15496,14552,10916,8501,9948,8122,6212,10092,9295,9538,14351,8042,5193,8456,7152
YOR255W,6,4,11,3,14,14,0,0,0,0,1,4,14,5,0,0
YOR256C,2771,3333,4053,2047,4337,4234,2915,1858,1240,1191,1108,1892,2550,1577,1585,1421
YOR257W,1001,956,1261,741,860,861,828,584,1323,1008,960,1476,1511,846,1231,1149
YOR258W,235,371,296,278,296,315,234,195,161,152,146,194,172,123,159,181
YOR259C,12901,15333,18568,7747,19305,18810,10870,7141,11501,7759,9099,18020,21360,12698,12732,8879
YOR260W,7919,9981,10879,5739,5597,6057,4812,2609,5998,4621,5379,8095,4891,2964,3819,2412
YOR261C,7506,7923,10638,5630,13165,13514,3682,2272,8147,6634,6578,10763,20226,13565,9928,8444
YOR262W,1911,2239,2431,1492,1138,1318,1028,663,1193,1019,1039,1452,791,551,676,551
YOR264W,4228,5182,6579,2723,4098,3903,3799,2394,2796,2343,2286,3692,4641,2273,3013,2278
YOR265W,757,1029,1021,868,834,1451,789,988,1211,1396,953,1135,1855,1497,1347,1759
YOR266W,902,1064,1213,579,1282,1414,793,511,269,272,227,315,496,310,339,380
YOR267C,1979,2717,3127,1714,4383,4412,2765,1925,2346,2505,1980,2875,7500,4244,3839,3490
YOR268C,1,3,10,3,0,2,1,0,0,1,2,2,2,3,2,3
YOR269W,1084,1397,1464,882,1004,1061,957,611,287,259,216,292,343,250,226,182
YOR270C,25290,32539,30737,22005,18968,20133,23393,17299,22885,20031,19266,26839,18856,11126,23596,19590
YOR271C,6930,10243,10534,6398,2148,3046,4830,4076,5829,5856,5123,7728,2187,1801,4642,4241
YOR272W,6103,7365,7529,4528,198,299,1014,481,5843,4952,4798,6816,150,102,1700,824
YOR273C,1755,2632,2965,1366,9355,9184,7667,5154,1369,1058,1004,1881,11527,5413,7328,5518
YOR274W,842,986,913,820,346,522,502,452,548,681,526,606,372,288,514,544
YOR275C,2037,2659,2874,1734,3328,2990,2601,1951,721,666,740,934,1720,926,1203,1083
YOR276W,6904,8835,7688,6127,2772,3688,4883,4051,10334,10058,7084,10816,5611,3803,7914,7052
YOR278W,1031,1220,1216,901,910,1110,975,864,671,562,694,980,831,550,806,675
YOR279C,644,685,818,514,730,696,456,369,437,383,325,590,649,305,529,490
YOR280C,1052,1475,1457,1037,1323,1704,1143,1032,1175,1108,1085,1523,1913,1210,1331,1320
YOR281C,2390,2483,2761,2038,1726,1958,1449,1242,2323,2122,1676,2627,2281,1440,1912,1662
YOR283W,2186,2319,2108,1954,1150,1321,1242,993,1971,1949,1500,2194,1281,814,1494,1411
YOR284W,587,801,776,474,397,553,645,581,252,223,218,335,218,156,333,349
YOR285W,5218,5850,6037,4417,20599,23467,9359,7949,6281,5336,4639,7855,25149,14851,9189,8175
YOR286W,2441,2712,2794,1900,3398,3670,2609,2150,2797,2071,2151,3707,4875,2857,3331,2625
YOR287C,773,748,850,601,43,73,24,37,1114,1132,629,1018,74,98,166,162
YOR288C,1762,2040,2327,1364,2481,2485,2127,1707,1341,1041,1069,2050,2390,1231,1905,1623
YOR289W,225,349,428,195,2246,2185,886,679,177,152,175,318,2523,1279,728,731
YOR290C,3977,5384,6975,3204,4331,4474,5179,2720,3371,3367,2604,3982,3743,2113,3964,3822
YOR291W,3405,4703,5013,3127,5952,6084,3586,2512,1706,1685,1478,2142,2994,1779,1733,1477
YOR292C,1044,1245,1342,657,2120,1795,1478,909,391,341,315,522,926,459,585,484
YOR293C-A,24,12,14,12,2,1,3,2,11,3,14,14,4,0,4,3
YOR293W,28485,35792,29551,26582,6762,9587,16389,13551,23204,23004,20279,26689,9564,6142,19312,15365
YOR294W,1917,2403,2255,1679,65,155,218,164,3729,3784,2466,3741,128,169,761,615
YOR295W,552,657,561,522,169,225,284,264,296,322,223,334,151,88,178,216
YOR296W,1436,1828,1837,1253,1590,1942,1539,1079,722,627,637,877,902,560,703,638
YOR297C,1165,1286,1316,982,920,1199,952,734,874,807,571,922,1130,653,799,632
YOR298C-A,18523,22514,23780,14749,25771,23690,19730,13025,24187,17019,16888,32200,47632,22311,30104,19155
YOR298W,113,164,192,87,89,109,68,56,5,12,11,6,10,7,6,14
YOR299W,3395,4540,4845,2837,4039,4441,3784,2851,989,1026,887,1252,1567,1008,1176,1247
YOR301W,2353,3379,3215,2108,1358,1931,2693,2270,1144,1123,1250,1745,929,703,1444,1300
YOR302W,240,408,415,144,38,65,89,70,169,97,241,238,39,26,138,97
YOR303W,6250,10606,8636,4314,1184,1211,2587,1684,1592,1456,1424,1991,239,149,734,500
YOR304C-A,338,366,451,261,185,242,272,229,247,232,140,254,251,136,231,249
YOR304W,2719,3051,4341,1947,2372,2114,1601,994,2199,1912,1797,2833,2164,1278,2244,1923
YOR305W,1415,1573,1754,1217,822,1102,755,537,214,202,185,217,171,110,197,215
YOR306C,1905,2277,1449,2152,384,586,926,911,475,629,322,150,33,31,189,253
YOR307C,2641,3621,3832,2207,2032,2310,2121,1534,860,903,783,1134,1033,619,961,841
YOR308C,747,1001,1474,569,354,364,385,282,1021,905,728,1249,731,446,712,717
YOR310C,14330,17488,18847,12732,1193,1783,2993,1699,23197,23813,18678,26851,2180,2090,9360,6882
YOR311C,2859,4169,4172,2376,1932,2344,2591,2129,2223,1887,2035,3024,1675,1082,1836,1512
YOR312C,25792,34120,26848,25147,5290,8382,15597,12363,22089,23464,23283,26651,8676,5150,20104,14873
YOR313C,174,250,174,130,61,32,164,133,54,35,42,86,35,8,116,97
YOR315W,2503,3080,1928,2368,400,733,2810,2200,1964,2424,1606,1033,278,292,2937,3103
YOR316C,3924,6072,5821,3256,5613,7209,3808,2986,2063,2244,2237,3163,4008,2952,2418,2347
YOR316C-A,41,54,54,33,30,51,31,28,9,5,8,8,6,10,5,8
YOR317W,6085,8831,10966,4569,20020,18738,11958,8957,9177,7951,8569,14777,44859,24282,16214,14704
YOR319W,1044,1239,1156,818,479,601,586,505,437,364,412,497,363,232,329,396
YOR320C,3716,4958,4390,3182,2893,3648,3696,3004,1659,1612,1443,1911,1710,1230,1962,2276
YOR321W,2451,3215,3360,2261,3101,4081,4040,3091,2259,2195,1959,2778,3207,2471,2863,2893
YOR322C,2990,4179,4289,2304,2678,3006,2818,1801,1480,1322,1228,1877,1614,979,1538,1474
YOR323C,9881,12338,14325,6862,6899,6371,8555,5744,19065,14695,16069,24928,19235,10775,17428,12592
YOR324C,1250,1471,1550,1011,1284,1493,1231,864,566,602,451,762,670,539,721,755
YOR326W,10174,13704,16398,8917,7282,8112,7906,4278,11775,10426,8543,13477,9460,6617,11261,10241
YOR327C,2350,2978,3268,1843,2534,2864,2588,1970,2862,2224,1916,3181,4263,2484,3237,2582
YOR328W,1291,1774,2023,1143,2316,2608,2079,1468,90,71,81,125,625,296,203,149
YOR329C,1745,2986,3554,1396,3341,4017,3572,2478,1832,1536,1643,2575,3454,1944,2450,2046
YOR330C,2756,3592,4104,2232,2686,3051,3166,2011,1205,1100,1093,1931,1415,927,1439,1236
YOR332W,12577,15087,16724,10694,10796,12329,15881,13175,25275,20530,17365,29151,32171,18763,26581,21405
YOR334W,659,766,690,553,744,1085,476,343,225,204,209,222,348,234,223,232
YOR335C,22491,27360,27250,19623,7695,8458,16470,11023,56977,46036,41625,66152,34467,18142,49124,35654
YOR336W,1951,2605,2797,1973,3046,3403,3162,2389,2463,2529,1966,2589,2797,2038,2491,2987
YOR337W,2038,3058,2982,1716,242,499,738,643,741,711,656,836,85,105,267,317
YOR338W,90,104,85,77,56,85,27,52,32,44,30,31,79,40,19,30
YOR339C,51,76,72,40,20,32,10,8,20,19,27,20,19,13,16,7
YOR340C,3945,4643,5625,3105,176,337,594,246,5257,5126,4810,6545,186,232,1659,1013
YOR341W,13812,18577,17798,11645,850,1544,3024,1498,26939,27296,23978,30567,1754,1585,12256,8877
YOR342C,2710,3476,3772,2066,1071,1489,777,528,1256,1236,1102,1564,472,361,428,384
YOR343W-B,19,44,50,23,27,24,20,21,2,2,3,1,0,0,3,2
YOR344C,723,694,399,1238,786,1241,211,329,800,1783,465,326,1424,1538,730,1759
YOR346W,2052,2611,3148,2139,1021,1323,520,471,1072,1192,916,1201,544,517,670,742
YOR347C,881,1190,1349,688,5605,5573,4321,3415,1163,902,1009,1857,10100,5264,3801,3311
YOR348C,100,161,235,71,950,715,6004,2702,16,15,13,83,726,353,3232,2234
YOR349W,1032,1535,1756,844,1393,1726,1051,674,462,411,471,632,805,526,418,308
YOR350C,1386,1702,1797,1226,1513,1548,1431,1171,347,297,305,455,407,243,443,455
YOR351C,3,7,8,2,38,42,6,15,1,1,3,4,7,1,4,4
YOR352W,777,1023,1030,714,1594,1697,1020,882,805,732,609,1010,2084,1172,1273,1235
YOR353C,2222,2847,2924,1780,3326,3345,2070,1323,1160,939,837,1362,1920,1026,1262,977
YOR354C,3300,4200,4257,2629,4575,5024,3324,2702,1588,1486,1455,2113,3864,2317,2025,1764
YOR355W,4297,5742,6671,3517,1834,2874,1805,1103,3812,3809,3402,4675,1831,1444,2644,2494
YOR356W,3118,4078,4833,2468,4172,3375,3986,2966,2423,1816,2152,3895,3429,1439,2752,2269
YOR357C,1946,2101,2714,1442,2652,2544,1545,846,1813,1407,1386,2391,2804,1553,2052,1675
YOR358W,509,639,645,443,936,1017,845,779,273,218,170,321,658,344,426,388
YOR359W,1674,2455,2606,1287,286,542,307,248,1389,1503,1242,1643,239,222,289,250
YOR360C,3511,4922,4561,2506,2931,3037,2782,1604,1569,1453,1597,2388,1683,967,1728,1432
YOR361C,20091,25199,22871,18385,8074,9554,8403,6219,26745,27622,21039,29388,12126,9490,14223,12987
YOR362C,10435,13071,15723,6359,17368,18493,11456,7086,10025,5842,8613,17722,18967,10776,11988,7483
YOR363C,1443,2128,2453,1100,2456,2411,2050,1482,421,346,396,592,804,337,654,502
YOR365C,32,41,36,24,51,39,29,19,25,20,36,66,51,12,25,29
YOR367W,1747,2199,2521,1180,2537,2178,2243,1559,1569,1046,1296,2677,2929,1384,1961,1378
YOR368W,787,926,1106,524,875,878,707,480,400,329,365,569,600,382,510,514
YOR369C,123377,152399,121025,130229,23910,32062,76206,65775,82933,82000,62682,82000,36293,28785,60258,49849
YOR370C,6849,9170,10175,5307,4730,5613,4225,2294,3401,2530,3189,5412,2558,1484,2218,1467
YOR371C,1036,1604,1895,883,972,1040,1304,817,941,864,887,1143,884,598,955,942
YOR372C,1398,2157,2405,1234,1203,1702,1366,1040,1623,1542,1368,2157,1700,1182,1658,1654
YOR373W,1968,2708,2891,1614,926,1468,2136,1480,1761,1496,1311,2244,987,822,1685,1609
YOR374W,4768,6095,19071,2173,91979,76382,14590,6484,9073,3394,7943,33039,296400,132716,26541,12383
YOR375C,13768,22865,20238,14688,8513,12946,79064,86344,14274,15564,14897,19642,14763,11376,58931,74574
YOR376W-A,60,90,88,54,203,249,173,144,1,0,0,1,5,1,2,0
YOR377W,2307,2765,2132,2281,2139,2258,2194,1401,1076,1320,860,692,32,25,678,639
YOR378W,191,319,246,204,125,132,172,118,150,117,119,130,74,60,119,97
YOR380W,802,1082,1285,594,1344,1467,1143,871,120,137,113,163,307,189,178,202
YOR381W,1710,2196,2237,1325,1668,2053,1807,1249,66,80,32,43,53,33,44,24
YOR381W-A,16,11,21,6,10,15,9,9,0,1,0,1,1,1,0,1
YOR382W,9002,9537,13709,7419,19034,29041,10839,7594,16795,15640,11730,24816,47579,35378,21319,13389
YOR383C,14298,16626,17314,17282,27835,41564,16842,14167,13686,18442,8869,13637,30892,28475,19281,15667
YOR384W,1363,1566,1780,1150,1954,2424,1249,753,585,508,442,653,777,679,493,331
YOR385W,702,813,1018,544,730,861,643,404,530,431,415,804,830,399,724,530
YOR386W,415,592,651,400,2428,2468,1470,1138,428,405,393,583,3313,1767,1385,1348
YOR387C,9,3,13,10,2,9,7,3,3,2,0,4,3,0,1,0
YOR388C,41,24,63,20,79,124,26,20,23,11,16,49,58,46,16,18
YOR389W,136,172,188,160,184,293,148,152,32,54,46,39,61,76,39,73
YOR390W,93,101,105,77,66,94,82,62,12,14,17,36,7,8,13,14
YOR391C,0,3,2,2,6,10,2,0,0,0,1,0,5,2,0,1
YOR394C-A,9,19,17,5,15,23,10,6,2,0,3,8,6,1,1,2
YPL001W,1676,1788,1865,1506,1445,1793,1074,771,997,1059,832,1165,1143,702,1082,1080
YPL002C,1180,1580,1387,1015,896,1067,1168,986,399,387,384,612,437,307,531,610
YPL003W,1502,2074,2444,1141,4485,4761,2435,1569,451,346,436,701,1648,1074,760,652
YPL004C,12681,15000,21700,8055,65728,48888,30221,18169,18441,11040,13342,30000,126651,50948,38313,24631
YPL005W,681,806,902,468,996,1119,734,517,218,143,181,252,422,211,268,215
YPL006W,2107,3230,3269,1915,5461,6267,4461,3781,2444,2410,2281,2973,5240,3461,2915,3309
YPL007C,1748,2269,2266,1545,1855,2252,1587,1202,682,617,598,961,909,530,903,864
YPL008W,1966,2283,2620,1463,1755,1880,1357,901,297,281,261,448,240,112,367,392
YPL009C,3112,3650,7069,2152,2630,2593,1951,1085,6759,5681,5507,9261,9388,6038,6055,4664
YPL010W,6787,8674,9118,5242,7478,8484,6779,5096,6020,5200,5600,9337,9036,5276,6588,5076
YPL011C,1564,1700,1937,1086,1247,1331,939,879,539,447,428,756,558,284,428,325
YPL012W,8224,9934,11344,6322,241,407,961,490,12665,10202,12014,20592,423,269,4017,1783
YPL013C,1426,1568,1893,974,1472,1475,930,609,1010,752,791,1384,1654,1026,1007,782
YPL014W,654,845,980,503,1365,1836,1840,1505,502,446,404,563,2061,1413,1581,1366
YPL015C,2562,4241,4451,2306,4103,4765,3973,2778,1079,867,1052,1709,1992,1328,1132,993
YPL016W,1355,1948,2341,1494,1040,1618,777,521,2219,3106,1888,2766,2208,2105,2092,3150
YPL017C,110,224,263,100,1844,1877,593,413,78,45,87,134,941,508,256,181
YPL018W,614,871,767,724,299,635,683,575,382,452,340,400,216,240,340,366
YPL019C,9094,14220,3329,18410,5902,15926,4568,6816,10408,19312,8738,2254,5414,9369,4169,10296
YPL020C,1331,1529,1960,843,1300,1058,513,327,749,695,708,1162,1706,910,1177,995
YPL021W,0,0,3,0,5,2,0,1,0,0,0,1,0,0,0,0
YPL022W,3345,3962,4749,2444,4704,4341,3398,2004,883,671,732,1162,1391,683,928,834
YPL023C,3746,4984,5167,3158,5054,5340,4311,3248,2577,2213,2464,3335,4072,2422,2973,2419
YPL024W,867,1191,1113,724,950,1482,677,449,228,205,216,367,516,351,211,199
YPL026C,754,1025,855,752,1301,1639,947,743,481,497,541,652,967,594,1101,1054
YPL027W,5,9,21,5,127,134,15,7,8,3,4,20,127,68,10,3
YPL028W,19568,25654,24781,18827,19730,22062,23882,22450,24456,21053,20056,32451,24171,16013,25079,21749
YPL029W,1629,2090,2029,1389,1346,1486,1243,940,536,432,449,690,615,443,522,471
YPL030W,2915,3724,3876,2132,790,1031,1215,891,2487,2291,2004,2871,721,476,1115,854
YPL031C,2421,3275,3734,2060,4028,4369,3960,3009,1774,1606,1772,2926,4104,2185,2728,2368
YPL032C,3033,5008,5051,3136,2091,2865,3940,3018,3953,4173,4043,5563,4159,2548,4366,4095
YPL033C,12,14,21,2,28,39,10,5,2,3,6,11,18,9,7,3
YPL034W,800,922,975,498,981,1152,682,440,42,45,62,66,109,49,63,48
YPL036W,364,561,561,379,368,420,271,203,57,43,74,124,149,69,72,80
YPL037C,23522,30766,26598,23003,14381,17784,17447,15228,30276,33297,27194,36937,26436,19347,28171,25748
YPL038W,801,840,789,719,484,522,556,462,382,438,254,444,388,218,349,353
YPL038W-A,76,79,81,60,41,61,38,24,1,3,0,0,2,4,0,0
YPL039W,692,882,1048,652,698,741,355,297,288,328,291,395,382,223,258,271
